	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000169026	4	9	0	4	3	13	3	6	25	3	3	12	1	8	3	29
ENSG00000169031	493	264	227	227	275	191	318	506	1476	467	239	645	160	260	250	337
ENSG00000169032	2620	2413	1039	1378	1689	1908	1647	2538	9053	2231	793	2033	1349	2196	1331	1748
ENSG00000169045	6377	3582	2765	2938	4002	2483	3402	4061	16146	2950	1998	3524	3232	2849	2363	2754
ENSG00000169047	68	35	23	38	158	131	170	96	615	18	50	56	102	66	120	36
ENSG00000169057	1147	1254	756	1227	983	1450	1033	1435	5805	1494	824	2165	1052	1474	1280	1451
ENSG00000169062	400	267	212	253	264	218	256	349	1251	257	147	303	228	292	205	230
ENSG00000169083	10	12	2	8	1	1	4	26	34	1	2	6	4	2	6	8
ENSG00000169084	724	728	399	609	529	623	396	765	2691	790	378	1104	648	1162	519	854
ENSG00000169087	344	269	167	224	198	203	145	308	988	240	106	299	260	384	203	295
ENSG00000169093	469	773	316	551	330	514	255	269	1589	363	422	949	302	448	410	535
ENSG00000169100	7927	9285	4727	7374	7200	10540	8084	9400	42824	10086	4692	11125	10772	11349	8281	7996
ENSG00000169105	282	297	155	237	224	355	238	356	1360	308	119	398	202	304	215	268
ENSG00000169116	3547	2716	715	1116	205	57	985	372	2276	997	226	444	1301	815	150	57
ENSG00000169118	1878	1265	1164	1472	1047	886	864	1365	4895	1148	685	1468	1000	1210	1041	1243
ENSG00000169122	59	52	21	45	5	10	70	138	236	35	1	3	66	101	7	15
ENSG00000169129	519	949	419	1398	27	82	70	319	597	886	139	775	162	735	150	416
ENSG00000169131	87	33	83	75	60	55	50	159	385	130	19	78	98	167	62	191
ENSG00000169136	807	1355	864	2162	549	7152	825	11086	20173	7623	350	4584	794	13118	1321	8547
ENSG00000169139	531	259	242	223	330	205	257	359	1322	276	139	354	300	259	237	246
ENSG00000169155	429	378	223	365	158	205	148	323	967	443	158	501	197	484	196	456
ENSG00000169180	4694	4659	2882	4078	3529	5132	3478	5831	21517	6576	2378	6612	4781	6898	3821	5310
ENSG00000169184	14	16	6	9	23	5	4	5	46	8	5	22	5	5	14	13
ENSG00000169188	891	971	732	1054	1143	965	1174	801	5070	798	799	1105	1112	811	1184	805
ENSG00000169189	717	912	654	1048	630	880	682	1395	3975	986	453	1143	762	1244	692	1162
ENSG00000169193	129	134	125	178	79	139	125	233	641	107	54	152	153	176	109	148
ENSG00000169194	26	25	15	12	9	11	1	3	25	1	3	17	51	91	16	17
ENSG00000169213	71	54	15	26	33	34	24	35	201	63	53	157	29	31	13	10
ENSG00000169217	344	452	274	449	483	581	472	565	2372	380	420	896	333	403	464	413
ENSG00000169220	662	1150	197	483	366	893	401	579	2509	494	313	850	500	1113	454	564
ENSG00000169221	601	839	421	725	595	918	656	710	3419	670	558	1261	694	864	813	652
ENSG00000169223	1821	1906	914	1419	1672	1839	1701	1681	8279	1670	1452	2879	1464	1576	2384	1945
ENSG00000169228	22	36	23	31	40	34	37	39	184	44	26	58	36	35	48	30
ENSG00000169230	1398	1403	1142	1412	1351	1327	1424	1373	6557	972	962	1418	1310	1232	1390	1177
ENSG00000169231	58	98	67	120	62	166	53	122	433	93	68	239	52	130	87	162
ENSG00000169239	140	93	62	110	111	57	130	98	446	84	64	158	85	87	119	121
ENSG00000169241	1190	1156	750	931	1137	1389	1323	1467	6100	1184	790	2066	1216	1295	1478	1672
ENSG00000169242	134	95	16	16	6	6	32	26	77	36	3	10	2	14	1	5
ENSG00000169245	126	77	700	1111	12	5	47	22	91	6	61	21	7	10	14	13
ENSG00000169246	145	176	56	126	141	216	138	199	789	162	83	271	134	258	157	212
ENSG00000169249	185	181	111	148	136	99	140	251	723	174	88	190	121	138	110	122
ENSG00000169251	785	432	389	422	411	307	312	573	1860	423	241	433	448	411	283	397
ENSG00000169252	15	10	10	5	18	1	18	2	43	2	2	3	4	4	5	2
ENSG00000169255	117	81	19	53	120	171	62	143	509	34	26	65	122	209	7	12
ENSG00000169258	114	66	27	43	146	67	120	50	514	37	38	45	112	46	33	18
ENSG00000169288	351	194	171	181	148	112	132	250	734	164	103	221	203	203	136	183
ENSG00000169291	7	21	5	39	1	14	0	20	35	56	2	39	25	212	6	88
ENSG00000169299	1119	725	626	741	858	620	680	857	3405	511	423	666	826	798	727	754
ENSG00000169314	7	11	1	3	4	5	8	11	30	6	0	5	2	12	1	0
ENSG00000169330	54	45	46	70	62	43	38	50	219	31	76	189	16	28	92	82
ENSG00000169359	1022	638	538	620	653	654	625	823	3240	887	503	1016	508	752	843	984
ENSG00000169371	316	305	209	222	265	264	266	387	1408	334	190	309	239	302	210	287
ENSG00000169372	112	113	94	90	122	91	115	114	542	82	70	150	135	110	154	113
ENSG00000169375	1865	1388	1052	1278	1461	1343	1600	1870	7487	1707	984	1997	1583	1679	1225	1294
ENSG00000169379	171	89	91	123	112	116	110	155	561	120	56	151	134	163	89	118
ENSG00000169398	767	801	453	768	153	259	421	844	1980	795	101	356	1176	1757	89	223
ENSG00000169403	183	145	185	218	171	293	564	842	2088	413	480	1292	1381	1941	291	422
ENSG00000169410	1355	1240	749	1024	1201	1266	1121	1813	6196	1462	713	1672	1248	1832	935	1361
ENSG00000169413	856	610	240	232	564	139	563	272	1736	140	88	76	415	209	289	91
ENSG00000169418	39	102	34	81	37	241	18	109	414	67	38	445	10	61	33	90
ENSG00000169429	10	8	13	27	42	53	8	34	141	7	25	86	31	78	28	135
ENSG00000169435	502	232	280	277	502	469	351	477	1828	37	850	2254	100	159	286	304
ENSG00000169442	3246	2693	2726	3575	3976	2518	3474	1949	13903	2226	1556	1916	3986	2288	2877	2309
ENSG00000169446	1096	639	376	520	682	626	544	1080	3304	680	337	797	515	845	537	832
ENSG00000169490	827	633	387	482	497	432	469	636	2344	439	317	665	435	571	420	503
ENSG00000169499	2563	1729	1261	1473	2117	1011	2312	1352	8345	1647	1281	2290	2185	1557	1864	1463
ENSG00000169504	1786	798	991	1053	1588	2036	1752	4555	10927	3119	583	2319	1315	3037	1149	2972
ENSG00000169508	6750	4700	2622	3312	156	72	266	130	1523	1405	804	2291	1050	927	1683	2141
ENSG00000169519	217	114	137	118	128	86	182	210	678	170	64	187	202	238	127	202
ENSG00000169550	3	5	1	2	0	2	0	20	33	144	1	13	1	43	0	3
ENSG00000169554	179	221	104	208	60	76	46	92	282	74	63	158	73	97	55	128
ENSG00000169564	15681	12804	8753	10498	11353	10100	11194	11564	50971	8373	7638	11915	10652	9691	11204	9773
ENSG00000169567	3467	2843	2257	2897	2326	2073	2422	3214	11756	2692	1476	2968	2506	2590	2438	2956
ENSG00000169570	185	79	94	105	111	61	146	164	565	121	64	102	100	114	104	118
ENSG00000169592	960	1202	731	1030	1275	1848	1260	1753	7141	1286	886	2233	1469	1591	1357	1423
ENSG00000169598	101	126	57	107	91	113	75	107	452	97	74	139	106	104	109	104
ENSG00000169599	628	427	344	367	321	389	337	597	1794	381	174	457	387	490	286	484
ENSG00000169607	922	425	417	390	767	713	638	1346	3771	595	342	700	759	815	500	720
ENSG00000169609	417	351	235	313	192	225	209	432	1218	324	143	354	238	362	218	358
ENSG00000169612	62	38	29	25	29	14	24	26	103	25	19	33	31	15	18	26
ENSG00000169621	107	85	60	72	26	76	39	150	318	138	22	137	63	157	20	116
ENSG00000169629	23	16	14	14	8	4	7	17	40	17	6	9	14	19	10	15
ENSG00000169635	93	105	61	86	86	94	114	77	476	94	88	152	103	92	84	64
ENSG00000169641	573	417	381	530	682	385	734	510	2815	469	262	472	766	575	398	302
ENSG00000169660	96	125	92	121	168	233	186	220	906	118	153	323	116	161	143	131
ENSG00000169679	4115	1834	2812	2513	4240	2037	3819	3815	15841	2029	3224	2690	3709	2378	3831	2899
ENSG00000169682	5	6	5	10	5	12	6	5	39	13	4	13	5	9	6	7
ENSG00000169683	50	41	28	54	46	70	74	35	286	29	36	81	66	50	62	37
ENSG00000169684	133	80	65	68	97	83	82	111	428	109	49	109	87	135	65	68
ENSG00000169689	192	196	149	179	231	182	201	136	950	103	122	184	192	115	187	153
ENSG00000169692	72	80	32	37	106	165	128	120	590	100	59	250	103	87	94	108
ENSG00000169696	311	341	149	278	258	488	276	390	1717	451	258	588	289	391	301	356
ENSG00000169710	2220	2621	1621	2276	4556	2048	6229	839	17590	1113	3109	1856	5614	1478	4731	1261
ENSG00000169714	7271	5198	3622	4591	4146	4250	3601	6454	21474	5663	2470	5842	4520	5878	3832	6225
ENSG00000169715	737	529	143	105	272	186	365	264	1115	45	17	30	28	30	13	22
ENSG00000169718	1402	1562	900	1334	1363	1869	1357	1665	7672	1461	1098	2345	1879	1915	1717	1644
ENSG00000169727	1264	1484	854	1284	1502	2465	1358	1809	8521	1675	1243	2665	1771	2202	1942	1776
ENSG00000169733	223	301	143	246	169	487	195	365	1375	330	181	690	201	411	302	455
ENSG00000169738	552	537	379	482	572	638	543	496	2665	352	385	871	563	427	543	612
ENSG00000169740	205	179	90	134	71	93	104	243	567	205	15	62	94	176	50	137
ENSG00000169750	21	15	7	16	30	21	24	11	92	12	11	41	26	17	33	39
ENSG00000169752	93	17	27	17	13	1	7	8	55	15	2	1	81	57	0	0
ENSG00000169756	492	216	221	194	254	182	270	339	1188	225	114	267	294	356	181	255
ENSG00000169758	71	58	33	37	14	26	14	25	94	42	7	18	99	235	5	2
ENSG00000169762	241	133	127	151	146	148	165	273	801	209	84	274	149	182	123	216
ENSG00000169764	1646	904	580	650	668	437	555	901	2847	661	344	691	533	636	512	660
ENSG00000169813	2771	2480	1939	2360	3090	2689	3170	3182	15089	3077	2411	3600	3319	2647	2833	2487
ENSG00000169814	92	114	89	105	115	113	125	136	554	105	90	214	96	128	117	145
ENSG00000169826	650	376	303	330	481	410	431	602	2155	429	180	471	339	510	340	495
ENSG00000169855	9771	7688	629	920	38	97	42	55	1638	4042	10	19	603	1309	13	39
ENSG00000169857	149	129	89	95	117	108	111	163	593	157	80	171	96	108	92	159
ENSG00000169860	185	136	71	105	22	18	62	39	240	108	56	57	195	171	127	67
ENSG00000169862	34	33	4	2	0	0	1	0	12	35	4	11	0	0	0	0
ENSG00000169871	868	881	607	969	599	812	699	1303	3887	1148	513	1597	593	1105	587	944
ENSG00000169884	3	0	5	3	1	1	8	7	25	17	2	5	8	1	8	9
ENSG00000169891	23	14	4	11	7	31	10	87	150	297	3	13	6	387	13	19
ENSG00000169895	1410	1151	856	1052	1414	1085	1398	1362	5927	973	662	1165	1306	1108	1024	1039
ENSG00000169896	221	188	71	98	162	113	111	92	522	73	12	18	94	162	8	2
ENSG00000169902	96	72	47	65	50	64	74	122	327	60	28	77	62	108	20	45
ENSG00000169905	1797	1286	1184	1440	1155	838	1163	1361	5375	1236	655	1170	1087	1160	1069	1244
ENSG00000169914	261	185	124	156	124	105	140	175	669	236	92	232	194	210	140	179
ENSG00000169918	35	75	17	30	33	77	7	15	136	16	1	9	4	5	6	6
ENSG00000169919	607	728	403	609	695	837	700	974	3654	866	489	1411	727	1094	746	956
ENSG00000169925	440	425	219	333	296	633	336	845	2400	902	191	963	517	976	305	648
ENSG00000169926	2174	2556	1199	2018	1908	3488	1871	3764	12803	3471	1619	4136	2007	3517	1847	2302
ENSG00000169951	159	223	134	230	119	199	123	200	762	194	136	327	194	268	199	247
ENSG00000169955	294	346	278	403	283	311	172	334	1286	317	179	479	314	374	341	437
ENSG00000169957	209	255	129	303	189	686	200	673	1893	525	155	826	193	807	255	1004
ENSG00000169962	8	7	3	4	10	21	6	16	60	16	29	49	2	16	6	5
ENSG00000169964	217	300	172	275	188	275	181	333	1129	349	142	482	232	370	227	432
ENSG00000169967	1339	747	576	687	751	747	708	1323	3938	1008	460	1322	665	1025	625	1199
ENSG00000169972	119	118	101	128	198	231	193	175	986	158	167	284	243	172	253	217
ENSG00000169976	2461	2063	1785	1996	2253	1747	2071	2150	9911	1740	1454	1900	2188	1566	2641	2082
ENSG00000169981	213	136	132	145	130	69	118	134	538	105	88	152	135	121	62	47
ENSG00000169989	12	16	9	12	6	10	7	12	38	8	8	15	6	14	6	13
ENSG00000169991	255	332	148	295	144	399	152	432	1275	562	124	418	278	663	156	373
ENSG00000169992	18	30	16	24	14	11	24	15	68	4	18	68	13	10	63	54
ENSG00000169994	21	31	17	38	14	19	55	43	147	30	3	3	88	101	20	21
ENSG00000170004	2811	3069	1534	2283	2354	2422	2476	2330	11166	2350	1471	2924	3165	3185	1902	1752
ENSG00000170006	1985	1734	1189	2057	1753	2898	1408	4553	10999	2343	762	4687	1847	4678	1399	4905
ENSG00000170011	3	0	12	7	6	7	37	20	77	7	0	0	0	0	1	1
ENSG00000170017	2203	1407	1194	1572	1509	1516	1284	2117	7207	1428	1103	2519	1380	1969	1651	2229
ENSG00000170027	4666	3655	2975	4063	4144	4219	3871	4160	19524	3752	2936	4811	5165	4356	4611	4230
ENSG00000170035	1014	645	534	601	442	383	441	710	2260	489	405	936	504	545	438	713
ENSG00000170037	387	397	214	268	381	457	519	422	2142	341	316	572	404	368	397	335
ENSG00000170043	2963	3174	1505	2379	2268	2375	2265	2218	10684	2135	1663	3143	2353	2255	2464	2286
ENSG00000170049	81	84	28	40	88	106	96	111	433	71	44	96	46	86	49	50
ENSG00000170085	406	331	249	349	330	367	353	474	1703	309	173	437	319	421	345	441
ENSG00000170088	422	229	228	263	292	256	277	458	1482	355	161	329	273	316	268	378
ENSG00000170089	58	83	41	67	84	56	74	60	346	49	52	57	74	50	70	39
ENSG00000170100	262	242	153	196	149	142	128	156	758	186	133	228	196	201	175	199
ENSG00000170113	1654	1212	648	941	750	758	774	1040	4029	1120	718	1590	643	973	730	892
ENSG00000170142	4412	3049	1727	2118	2513	2435	2614	4841	13852	2996	1117	2740	2397	3302	1698	2602
ENSG00000170144	1820	943	837	942	1152	845	1108	1535	5276	1048	525	960	988	971	850	1122
ENSG00000170145	916	960	406	685	620	801	796	851	3520	845	374	968	1018	1421	485	728
ENSG00000170160	14	6	2	1	12	10	21	12	70	7	0	0	2	1	2	1
ENSG00000170161	4	7	2	1	1	5	2	0	8	1	1	0	23	28	28	14
ENSG00000170175	245	217	110	192	163	271	195	273	1015	228	192	524	125	289	293	410
ENSG00000170185	1335	952	660	882	779	910	622	1135	3817	808	525	1204	642	1080	764	1148
ENSG00000170190	20	37	4	21	28	84	53	56	232	36	8	67	27	50	10	29
ENSG00000170191	167	107	116	140	136	92	132	136	581	74	81	95	120	96	96	111
ENSG00000170222	380	239	217	229	232	169	180	338	1011	211	76	225	197	253	127	230
ENSG00000170234	775	527	384	526	522	427	478	561	2388	448	337	575	479	520	408	416
ENSG00000170242	892	525	393	477	372	353	309	661	1906	547	211	616	573	817	312	572
ENSG00000170248	3542	2820	1843	2392	2641	3254	2452	3698	13641	2793	1402	3738	2657	3779	2545	3968
ENSG00000170260	167	147	87	100	104	98	124	120	530	132	67	172	93	111	80	88
ENSG00000170264	175	85	145	171	106	77	165	280	703	144	36	87	165	184	99	164
ENSG00000170265	597	653	357	620	449	626	431	574	2572	665	366	877	627	765	518	605
ENSG00000170266	1727	1737	1149	1786	1474	1772	1705	2514	8390	1904	886	2377	1282	1998	1499	2184
ENSG00000170270	173	86	99	67	111	62	70	111	408	80	53	71	93	74	69	64
ENSG00000170271	10	17	2	4	3	7	5	12	36	17	0	5	0	1	2	8
ENSG00000170275	1896	1295	904	1421	1700	1796	2249	3479	10033	1283	498	1353	1146	1423	1201	1673
ENSG00000170291	647	729	449	646	601	796	696	763	3402	753	465	946	724	851	764	756
ENSG00000170296	1545	1857	1329	2023	1509	1947	1569	1892	8037	1667	1446	2981	1578	1707	1916	2018
ENSG00000170310	413	358	221	291	207	190	177	389	1037	244	141	343	170	277	178	341
ENSG00000170312	543	189	254	202	348	132	263	319	1222	154	141	152	321	189	214	214
ENSG00000170315	5980	6506	4070	6082	4354	4629	4384	6048	23101	5644	3421	6989	5043	5531	4673	5556
ENSG00000170322	734	686	505	692	653	809	818	847	3750	725	509	980	1098	960	898	753
ENSG00000170324	139	213	61	119	3	9	5	32	73	107	9	72	12	21	19	45
ENSG00000170325	397	340	199	335	326	272	324	329	1525	318	235	425	412	407	387	318
ENSG00000170340	6298	4757	1463	1882	1817	2886	1761	4271	12601	5172	1058	4293	2125	3810	1418	3728
ENSG00000170345	34	30	2	16	199	416	52	165	913	87	83	82	256	136	134	91
ENSG00000170348	6554	3612	2998	3416	4317	3757	3649	5361	19748	4735	2588	5411	3418	3785	5194	6365
ENSG00000170364	196	127	155	171	179	88	165	169	728	145	89	114	230	184	175	153
ENSG00000170365	830	691	375	519	724	720	690	988	3438	450	557	1278	402	601	640	819
ENSG00000170379	238	127	132	90	279	105	271	178	957	152	91	131	212	188	156	171
ENSG00000170385	480	258	202	221	311	209	299	320	1308	309	159	350	251	344	162	313
ENSG00000170396	278	159	28	33	165	85	60	65	461	132	3	6	170	112	22	12
ENSG00000170412	17	59	17	36	43	189	39	84	366	37	3	37	54	173	30	90
ENSG00000170417	91	120	48	88	36	144	39	189	425	170	26	208	36	125	35	186
ENSG00000170430	208	286	177	278	295	398	248	339	1438	278	119	294	8	9	160	172
ENSG00000170445	1840	1588	1267	1731	1264	1300	1242	1731	6480	1487	909	1934	1330	1668	1276	1782
ENSG00000170448	362	248	231	235	270	238	254	391	1389	439	171	388	312	338	308	429
ENSG00000170456	978	597	569	628	1081	643	484	382	3559	954	687	1140	486	413	1490	1239
ENSG00000170464	219	282	158	322	112	146	156	349	917	441	114	398	229	393	227	408
ENSG00000170468	458	504	414	687	273	283	248	263	1444	582	353	815	329	456	428	462
ENSG00000170469	60	48	28	46	25	45	37	68	201	51	15	76	28	52	22	56
ENSG00000170471	2043	1431	1033	1497	1395	1756	1315	2787	8162	2094	951	2829	1469	2340	1351	2456
ENSG00000170473	760	629	505	763	745	767	717	758	3832	1071	602	1057	851	737	845	780
ENSG00000170476	3220	2682	1986	2271	4174	3419	4396	2596	18230	3282	3806	5493	2784	1948	7947	4126
ENSG00000170482	95	87	48	57	103	105	149	138	539	88	53	96	71	76	132	83
ENSG00000170502	229	150	100	142	115	83	103	124	519	106	85	177	136	89	100	103
ENSG00000170515	3409	2752	2341	2721	3277	2937	3247	3342	15912	2732	2070	2618	3920	3082	3319	2973
ENSG00000170522	449	291	160	241	368	382	388	669	1930	336	171	494	255	401	222	411
ENSG00000170525	568	704	534	637	424	284	381	131	1439	375	499	1257	459	418	749	811
ENSG00000170540	3906	2188	1782	1913	1946	1276	1521	2128	8037	1826	846	1719	1952	1648	1192	1512
ENSG00000170542	5525	4458	2204	3901	4416	4569	1917	2541	15075	3749	4530	10661	1393	1932	3565	7020
ENSG00000170545	42	16	14	14	70	52	154	113	451	53	11	19	163	81	12	5
ENSG00000170558	30	21	18	19	7	10	14	21	60	13	1	5	321	515	35	38
ENSG00000170571	368	212	305	397	386	522	338	773	2146	295	184	635	460	812	296	588
ENSG00000170579	813	782	304	511	170	288	317	550	1446	234	12	28	581	890	6	10
ENSG00000170581	3893	3768	2699	4659	3016	3748	2908	3932	15808	3634	2906	6264	2418	3581	2916	3023
ENSG00000170584	227	201	130	180	206	179	211	221	1004	199	176	221	221	188	216	214
ENSG00000170604	92	120	89	158	118	279	123	192	861	250	121	402	148	213	215	228
ENSG00000170606	2199	1531	1462	1572	1670	1331	1518	1568	7690	1523	1271	1627	2105	1736	1831	1536
ENSG00000170608	4	2	5	9	4	13	48	55	122	3	1	3	2	10	2	7
ENSG00000170619	178	221	116	173	161	162	158	224	857	214	154	352	172	203	188	185
ENSG00000170627	64	33	369	464	261	169	2	20	455	1	0	1	0	1	0	5
ENSG00000170629	144	105	69	71	105	99	142	118	519	69	47	120	116	128	65	77
ENSG00000170631	91	90	61	97	68	76	82	123	397	104	54	145	81	103	59	85
ENSG00000170632	193	125	104	96	101	86	87	166	492	122	59	107	93	129	95	122
ENSG00000170633	2710	2077	1547	1884	1374	1405	1212	2517	8268	3289	1235	2806	2114	2614	1877	2411
ENSG00000170634	321	294	201	273	165	168	153	195	845	244	194	321	149	180	208	252
ENSG00000170638	920	1166	541	842	980	1566	1017	942	5385	1062	917	1844	1092	1081	1462	1094
ENSG00000170647	57	28	18	29	44	24	20	29	165	70	57	169	16	13	37	69
ENSG00000170653	1778	1493	870	1221	1148	1395	1070	1753	6349	1642	668	1607	1116	1872	1049	1514
ENSG00000170677	226	173	98	147	145	147	143	216	745	147	41	124	137	198	89	175
ENSG00000170684	229	301	135	183	221	256	197	141	1045	194	227	317	217	179	311	188
ENSG00000170689	4	13	1	4	5	220	45	872	1146	233	8	456	20	947	21	890
ENSG00000170734	1017	781	766	1146	962	908	970	1384	5048	1117	605	2186	887	1006	830	1396
ENSG00000170759	1649	1024	683	881	891	1020	771	1650	4884	1234	522	1224	1004	1557	744	1381
ENSG00000170776	5168	4127	2195	3039	2961	4449	2773	5250	18186	6264	2376	9025	2920	5828	2850	5965
ENSG00000170779	956	707	526	617	1273	1023	1335	1109	5585	824	682	960	1108	979	1000	882
ENSG00000170791	817	396	413	429	381	193	371	417	1614	298	227	360	419	306	299	310
ENSG00000170802	1013	438	399	388	651	468	461	840	2717	475	303	708	353	541	450	641
ENSG00000170819	53	42	57	63	87	29	95	54	295	27	43	75	155	60	143	106
ENSG00000170832	716	557	444	625	444	447	566	770	2500	715	295	831	499	855	424	763
ENSG00000170835	15	12	10	16	23	24	46	21	128	15	3	19	20	17	15	12
ENSG00000170836	332	209	234	244	211	163	199	260	983	191	97	257	227	237	170	237
ENSG00000170846	123	109	72	73	81	61	65	88	367	81	52	89	64	65	54	75
ENSG00000170852	394	219	189	205	269	160	183	222	978	225	120	223	204	178	147	186
ENSG00000170854	663	473	511	658	452	590	535	966	3008	849	380	932	674	901	639	922
ENSG00000170855	605	283	347	307	231	146	184	327	1075	231	106	219	252	205	188	241
ENSG00000170860	2510	1216	1357	1164	1431	616	1180	925	4953	744	631	692	1306	771	1054	833
ENSG00000170871	743	529	348	466	301	419	329	580	1908	623	322	931	352	525	326	636
ENSG00000170873	96	41	77	73	128	121	44	24	322	8	52	154	27	48	92	90
ENSG00000170876	904	850	464	770	494	847	518	1071	3339	998	363	1248	545	991	646	992
ENSG00000170881	455	339	281	363	466	494	429	667	2298	404	233	596	372	551	429	532
ENSG00000170889	6605	7084	4749	6830	6390	7919	7742	8548	38398	10203	4755	8971	7919	8129	7700	7494
ENSG00000170892	211	282	134	229	185	256	149	186	936	197	146	255	165	205	189	146
ENSG00000170899	63	45	25	56	9	38	12	72	135	51	8	87	39	97	42	211
ENSG00000170903	522	326	235	322	174	159	140	296	894	310	126	314	247	346	185	264
ENSG00000170906	562	683	475	688	628	680	593	533	2880	404	437	750	557	464	605	574
ENSG00000170909	3	6	1	5	0	5	6	30	42	6	0	2	1	10	1	1
ENSG00000170915	584	454	266	462	217	338	143	302	1245	635	343	943	339	693	225	375
ENSG00000170917	91	67	64	76	90	110	78	178	511	107	46	139	59	77	75	103
ENSG00000170919	367	373	191	303	271	415	243	423	1483	426	165	575	202	398	259	414
ENSG00000170921	34	27	33	20	10	4	29	40	137	70	18	54	10	7	31	37
ENSG00000170946	227	132	100	151	77	83	87	111	416	101	59	126	88	117	89	130
ENSG00000170949	593	428	256	298	337	285	381	425	1654	388	146	428	276	295	244	273
ENSG00000170954	18	12	3	9	6	2	11	17	39	13	0	3	4	6	0	2
ENSG00000170955	58	50	110	112	44	84	54	94	303	75	22	33	175	308	46	44
ENSG00000170962	410	256	34	32	40	44	105	230	503	146	357	913	61	142	34	46
ENSG00000170965	10	7	13	9	2	17	36	348	416	257	3	48	20	345	62	306
ENSG00000170989	753	567	348	512	849	824	863	1389	4666	1143	528	1646	800	1688	680	1141
ENSG00000171033	353	216	135	140	146	109	178	215	708	165	55	162	124	162	121	178
ENSG00000171044	63	64	44	46	76	86	67	96	371	85	56	145	55	84	72	57
ENSG00000171045	25	40	20	28	39	76	63	91	324	104	21	96	77	100	35	78
ENSG00000171055	174	104	89	84	75	63	98	114	408	116	33	111	88	124	74	93
ENSG00000171056	5	13	7	6	5	2	4	12	26	5	2	5	9	5	4	8
ENSG00000171067	1481	1166	999	1082	1596	1469	1293	1096	6541	732	895	1463	2182	1602	1939	1220
ENSG00000171084	18	18	23	24	20	47	30	62	177	24	14	57	39	40	50	61
ENSG00000171097	131	169	121	179	142	201	201	141	829	133	104	178	213	154	163	130
ENSG00000171100	190	85	92	79	171	109	102	167	602	116	74	177	103	168	141	222
ENSG00000171103	251	165	146	180	150	175	144	230	806	188	105	249	169	212	160	187
ENSG00000171105	1435	1706	164	212	420	974	614	1710	4465	2520	299	1771	295	878	604	1350
ENSG00000171109	3072	2039	981	1267	847	888	747	1723	4826	1654	560	1542	781	1345	746	1497
ENSG00000171115	229	197	81	142	34	33	39	50	177	41	6	17	43	73	28	23
ENSG00000171121	63	45	32	35	37	42	60	82	235	44	29	66	33	49	32	61
ENSG00000171130	415	575	252	455	419	722	509	455	2363	306	376	853	519	565	483	486
ENSG00000171132	366	317	116	186	379	599	318	578	1988	297	114	382	377	501	241	304
ENSG00000171135	703	611	588	686	613	480	715	769	2973	553	347	611	676	631	616	560
ENSG00000171148	1351	1362	979	1291	1313	1615	1335	1598	7122	1745	924	1660	1599	1567	1516	1368
ENSG00000171150	235	158	103	130	111	68	110	164	495	123	59	197	104	122	88	128
ENSG00000171155	383	232	219	255	265	143	190	233	986	165	165	260	209	167	254	233
ENSG00000171159	471	693	264	606	424	965	466	466	2691	539	350	878	519	688	646	702
ENSG00000171160	66	72	72	111	40	152	33	195	432	112	3	75	60	239	96	377
ENSG00000171161	448	521	354	565	434	680	425	567	2495	604	472	1051	591	759	692	638
ENSG00000171163	540	683	375	576	543	770	596	717	3151	605	428	930	656	714	788	765
ENSG00000171169	178	157	119	148	159	185	162	205	876	214	126	311	156	186	180	184
ENSG00000171174	15	12	17	24	3	20	7	21	58	23	15	56	7	10	14	40
ENSG00000171202	717	427	443	434	375	244	328	544	1678	360	221	388	504	554	330	502
ENSG00000171204	303	172	186	189	155	80	145	206	672	149	77	144	211	232	107	135
ENSG00000171206	844	1254	400	1059	609	1531	692	1407	4773	1143	590	1861	588	1168	727	975
ENSG00000171208	1190	752	601	802	768	1169	523	1322	4163	697	405	1408	692	889	696	1675
ENSG00000171222	325	462	186	340	436	606	397	337	2135	318	350	638	459	374	557	385
ENSG00000171223	1600	3634	1301	3337	1012	4159	862	3052	10200	3530	1559	3593	1994	5422	1736	3174
ENSG00000171227	332	633	23	101	16	56	15	40	138	114	26	290	2	25	13	87
ENSG00000171234	9	11	4	5	10	8	21	24	67	4	0	0	19	27	1	0
ENSG00000171236	33	29	18	42	8	9	35	43	102	14	5	10	11	24	4	1
ENSG00000171241	477	209	189	152	393	162	317	284	1373	177	193	191	291	179	300	221
ENSG00000171262	610	278	231	267	218	177	191	320	1027	265	95	216	185	247	174	277
ENSG00000171291	130	83	31	22	111	122	62	109	434	88	3	17	66	76	5	18
ENSG00000171295	469	256	217	207	216	126	186	205	832	184	70	171	197	223	149	209
ENSG00000171298	128	194	71	111	122	368	144	237	928	160	81	462	86	179	125	242
ENSG00000171302	1152	1137	711	997	936	1072	902	1009	4782	975	869	1540	941	926	1053	942
ENSG00000171307	615	531	494	578	715	587	673	525	3017	431	478	677	714	554	816	563
ENSG00000171310	1561	1394	1026	1180	1524	1942	1450	2366	8126	1461	1796	4118	1315	1781	1685	2025
ENSG00000171311	1439	1185	1123	1474	1141	1201	1038	1744	5921	1339	657	1408	1270	1728	1366	1608
ENSG00000171314	2247	2231	1622	2141	2651	1558	2982	1596	10526	1493	1664	2148	2589	1794	2862	1777
